USGS,7374000,9/23/2013,221000,A
USGS,7374000,9/24/2013,217000,A
USGS,7374000,9/25/2013,216000,A
USGS,7374000,9/26/2013,217000,A
USGS,7374000,9/27/2013,216000,A
USGS,7374000,9/28/2013,214000,A
USGS,7374000,9/29/2013,213000,A
USGS,7374000,9/30/2013,208000,A
USGS,7374000,10/1/2013,210000,A
USGS,7374000,10/2/2013,215000,A
USGS,7374000,10/3/2013,222000,A
USGS,7374000,10/4/2013,226000,A
USGS,7374000,10/5/2013,227000,A
USGS,7374000,10/6/2013,225000,A
USGS,7374000,10/7/2013,216000,A
USGS,7374000,10/8/2013,213000,A
USGS,7374000,10/9/2013,206000,A
USGS,7374000,10/10/2013,207000,A
USGS,7374000,10/11/2013,206000,A
USGS,7374000,10/12/2013,205000,A
USGS,7374000,10/13/2013,210000,A
USGS,7374000,10/14/2013,224000,A
USGS,7374000,10/15/2013,246000,A
USGS,7374000,10/16/2013,262000,A
USGS,7374000,10/17/2013,268000,A
USGS,7374000,10/18/2013,267000,A
USGS,7374000,10/19/2013,263000,A
USGS,7374000,10/20/2013,253000,A
USGS,7374000,10/21/2013,243000,A
USGS,7374000,10/22/2013,238000,A
USGS,7374000,10/23/2013,225000,A
USGS,7374000,10/24/2013,212000,A
USGS,7374000,10/25/2013,198000,A
USGS,7374000,10/26/2013,191000,A
USGS,7374000,10/27/2013,185000,A
USGS,7374000,10/28/2013,184000,A
USGS,7374000,10/29/2013,182000,A
USGS,7374000,10/30/2013,184000,A
USGS,7374000,10/31/2013,189000,A
USGS,7374000,11/1/2013,196000,A
USGS,7374000,11/2/2013,206000,A
USGS,7374000,11/3/2013,223000,A
USGS,7374000,11/4/2013,238000,A
USGS,7374000,11/5/2013,249000,A
USGS,7374000,11/6/2013,251000,A
USGS,7374000,11/7/2013,244000,A
USGS,7374000,11/8/2013,242000,A
USGS,7374000,11/9/2013,235000,A
USGS,7374000,11/10/2013,234000,A
USGS,7374000,11/11/2013,241000,A
USGS,7374000,11/12/2013,251000,A
USGS,7374000,11/13/2013,260000,A
USGS,7374000,11/14/2013,266000,A
USGS,7374000,11/15/2013,266000,A
USGS,7374000,11/16/2013,264000,A
USGS,7374000,11/17/2013,262000,A
USGS,7374000,11/18/2013,259000,A
USGS,7374000,11/19/2013,260000,A
USGS,7374000,11/20/2013,257000,A
USGS,7374000,11/21/2013,252000,A
USGS,7374000,11/22/2013,245000,A
USGS,7374000,11/23/2013,239000,A
USGS,7374000,11/24/2013,242000,A
USGS,7374000,11/25/2013,253000,A
USGS,7374000,11/26/2013,279000,A
