USGS,7032000,10/1/2014,308000,A
USGS,7032000,10/2/2014,294000,A
USGS,7032000,10/3/2014,283000,A
USGS,7032000,10/4/2014,273000,A
USGS,7032000,10/5/2014,271000,A
USGS,7032000,10/6/2014,283000,A
USGS,7032000,10/7/2014,321000,A
USGS,7032000,10/8/2014,377000,A
USGS,7032000,10/9/2014,426000,A
USGS,7032000,10/10/2014,443000,A
USGS,7032000,10/11/2014,436000,A
USGS,7032000,10/12/2014,417000,A
USGS,7032000,10/13/2014,407000,A
USGS,7032000,10/14/2014,418000,A
USGS,7032000,10/15/2014,438000,A
USGS,7032000,10/16/2014,468000,A
USGS,7032000,10/17/2014,528000,A
USGS,7032000,10/18/2014,587000,A
USGS,7032000,10/19/2014,625000,A
USGS,7032000,10/20/2014,660000,A
USGS,7032000,10/21/2014,685000,A
USGS,7032000,10/22/2014,681000,A
USGS,7032000,10/23/2014,645000,A
USGS,7032000,10/24/2014,593000,A
USGS,7032000,10/25/2014,539000,A
USGS,7032000,10/26/2014,496000,A
USGS,7032000,10/27/2014,461000,A
USGS,7032000,10/28/2014,431000,A
USGS,7032000,10/29/2014,416000,A
USGS,7032000,10/30/2014,401000,A
USGS,7032000,10/31/2014,383000,A
USGS,7032000,11/1/2014,363000,A
USGS,7032000,11/2/2014,346000,A
USGS,7032000,11/3/2014,332000,A
USGS,7032000,11/4/2014,326000,A
USGS,7032000,11/5/2014,326000,A
USGS,7032000,11/6/2014,329000,A
USGS,7032000,11/7/2014,324000,A
USGS,7032000,11/8/2014,316000,A
USGS,7032000,11/9/2014,310000,A
USGS,7032000,11/10/2014,306000,A
USGS,7032000,11/11/2014,302000,A
USGS,7032000,11/12/2014,305000,A
USGS,7032000,11/13/2014,323000,A
USGS,7032000,11/14/2014,339000,A
USGS,7032000,11/15/2014,345000,A
USGS,7032000,11/16/2014,337000,A
USGS,7032000,11/17/2014,321000,A
USGS,7032000,11/18/2014,307000,A
USGS,7032000,11/19/2014,298000,A
USGS,7032000,11/20/2014,291000,A
USGS,7032000,11/21/2014,287000,A
USGS,7032000,11/22/2014,299000,A
USGS,7032000,11/23/2014,317000,A
USGS,7032000,11/24/2014,331000,A
USGS,7032000,11/25/2014,334000,A
USGS,7032000,11/26/2014,329000,A
USGS,7032000,11/27/2014,323000,A
USGS,7032000,11/28/2014,330000,A
USGS,7032000,11/29/2014,343000,A
USGS,7032000,11/30/2014,357000,A
USGS,7032000,12/1/2014,372000,A
USGS,7032000,12/2/2014,389000,A
USGS,7032000,12/3/2014,397000,A
USGS,7032000,12/4/2014,391000,A
USGS,7032000,12/5/2014,382000,A
USGS,7032000,12/6/2014,388000,A
USGS,7032000,12/7/2014,394000,A
USGS,7032000,12/8/2014,406000,A
USGS,7032000,12/9/2014,443000,A
USGS,7032000,12/10/2014,506000,A
USGS,7032000,12/11/2014,572000,A
USGS,7032000,12/12/2014,618000,A
USGS,7032000,12/13/2014,642000,A
USGS,7032000,12/14/2014,652000,A
USGS,7032000,12/15/2014,649000,A
USGS,7032000,12/16/2014,625000,A
USGS,7032000,12/17/2014,572000,A
USGS,7032000,12/18/2014,509000,A
USGS,7032000,12/19/2014,454000,A
USGS,7032000,12/20/2014,405000,A
USGS,7032000,12/21/2014,357000,A
USGS,7032000,12/22/2014,329000,A
USGS,7032000,12/23/2014,323000,A
USGS,7032000,12/24/2014,327000,A
USGS,7032000,12/25/2014,332000,A
USGS,7032000,12/26/2014,338000,A
USGS,7032000,12/27/2014,344000,A
USGS,7032000,12/28/2014,353000,A
USGS,7032000,12/29/2014,370000,A
USGS,7032000,12/30/2014,392000,A
USGS,7032000,12/31/2014,414000,A
USGS,7032000,1/1/2015,455000,A
USGS,7032000,1/2/2015,490000,A
USGS,7032000,1/3/2015,502000,A
USGS,7032000,1/4/2015,502000,A
USGS,7032000,1/5/2015,503000,A
USGS,7032000,1/6/2015,513000,A
USGS,7032000,1/7/2015,524000,A
USGS,7032000,1/8/2015,540000,A
USGS,7032000,1/9/2015,553000,A
USGS,7032000,1/10/2015,550000,A
USGS,7032000,1/11/2015,534000,A
USGS,7032000,1/12/2015,518000,A
USGS,7032000,1/13/2015,502000,A
USGS,7032000,1/14/2015,481000,A
USGS,7032000,1/15/2015,455000,A
USGS,7032000,1/16/2015,427000,A
USGS,7032000,1/17/2015,405000,A
USGS,7032000,1/18/2015,393000,A
USGS,7032000,1/19/2015,391000,A
USGS,7032000,1/20/2015,391000,A
USGS,7032000,1/21/2015,388000,A
USGS,7032000,1/22/2015,378000,A
USGS,7032000,1/23/2015,360000,A
USGS,7032000,1/24/2015,336000,A
USGS,7032000,1/25/2015,310000,A
USGS,7032000,1/26/2015,293000,A
USGS,7032000,1/27/2015,290000,A
USGS,7032000,1/28/2015,301000,A
USGS,7032000,1/29/2015,311000,A
USGS,7032000,1/30/2015,317000,A
USGS,7032000,1/31/2015,320000,A
USGS,7032000,2/1/2015,328000,A
USGS,7032000,2/2/2015,338000,A
USGS,7032000,2/3/2015,343000,A
USGS,7032000,2/4/2015,342000,A
USGS,7032000,2/5/2015,335000,A
USGS,7032000,2/6/2015,335000,A
USGS,7032000,2/7/2015,345000,A
USGS,7032000,2/8/2015,371000,A
USGS,7032000,2/9/2015,410000,A
USGS,7032000,2/10/2015,435000,A
USGS,7032000,2/11/2015,433000,A
USGS,7032000,2/12/2015,407000,A
USGS,7032000,2/13/2015,374000,A
USGS,7032000,2/14/2015,350000,A
USGS,7032000,2/15/2015,334000,A
USGS,7032000,2/16/2015,333000,A
USGS,7032000,2/17/2015,334000,A
USGS,7032000,2/18/2015,340000,A
USGS,7032000,2/19/2015,338000,A
USGS,7032000,2/20/2015,326000,A
USGS,7032000,2/21/2015,322000,A
USGS,7032000,2/22/2015,324000,A
USGS,7032000,2/23/2015,327000,A
USGS,7032000,2/24/2015,346000,A
USGS,7032000,2/25/2015,393000,A
USGS,7032000,2/26/2015,461000,A
USGS,7032000,2/27/2015,512000,A
USGS,7032000,2/28/2015,542000,A
USGS,7032000,3/1/2015,551000,A
USGS,7032000,3/2/2015,544000,A
USGS,7032000,3/3/2015,525000,A
USGS,7032000,3/4/2015,505000,A
USGS,7032000,3/5/2015,508000,A
USGS,7032000,3/6/2015,528000,A
USGS,7032000,3/7/2015,588000,A
USGS,7032000,3/8/2015,669000,A
USGS,7032000,3/9/2015,731000,A
USGS,7032000,3/10/2015,786000,A
USGS,7032000,3/11/2015,825000,A
USGS,7032000,3/12/2015,856000,A
USGS,7032000,3/13/2015,898000,A
USGS,7032000,3/14/2015,943000,A
USGS,7032000,3/15/2015,979000,A
USGS,7032000,3/16/2015,1020000,A
USGS,7032000,3/17/2015,1050000,A
USGS,7032000,3/18/2015,1080000,A
USGS,7032000,3/19/2015,1110000,A
USGS,7032000,3/20/2015,1140000,A
USGS,7032000,3/21/2015,1150000,A
USGS,7032000,3/22/2015,1160000,A
USGS,7032000,3/23/2015,1170000,A
USGS,7032000,3/24/2015,1180000,A
USGS,7032000,3/25/2015,1180000,A
USGS,7032000,3/26/2015,1180000,A
USGS,7032000,3/27/2015,1170000,A
